"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"830","Sample 251","ICF120",17,1,1,"SWD","HC SWD",20,319.2457,3.84736503084845
"831","Sample 252","ICF120",17,1,1,"SWD","HC SWD",0,319.2457,3.84736503084845
"832","Sample 253","ICF120",17,1,1,"SWD","HC SWD",-1,110.5958,1.33283678833797
"833","Sample 254","ICF120",17,1,1,"SWD","HC SWD",15,246.2753,2.96796786043386
"834","Sample 255","ICF120",17,1,1,"SWD","HC SWD",0,246.2753,2.96796786043386
"835","Sample 256","ICF120",17,1,1,"SWD","HC SWD",5,236.0139,2.84430338655826
"836","Sample 257","ICF120",17,1,1,"SWD","HC SWD",0,236.0139,2.84430338655826
"837","Sample 258","ICF120",17,1,1,"SWD","HC SWD",20,160.763,1.93742294556916
"838","Sample 259","ICF120",17,1,1,"SWD","HC SWD",0,52.4476,0.632068222663381
"839","Sample 260","ICF120",17,1,1,"SWD","HC SWD",4,121.9974,1.47024229492967
"840","ICF End","ICF120",17,1,1,"SWD","HC SWD",0,121.9974,1.47024229492967
"841","ICF Start","ICF120",17,1,2,"BL","HC BL",10,38.7655,1.38299409036729
"842","Sample 68","ICF120",17,1,2,"BL","HC BL",0,21.6631,0.772850583096714
"843","Sample 69","ICF120",17,1,2,"BL","HC BL",8,23.9435,0.854205904804768
"844","Sample 70","ICF120",17,1,2,"BL","HC BL",0,23.9434,0.854202337214797
"845","Sample 71","ICF120",17,1,2,"BL","HC BL",-1,21.6631,0.772850583096714
"846","Sample 72","ICF120",17,1,2,"BL","HC BL",10,45.6066,1.62705648790148
"847","Sample 73","ICF120",17,1,2,"BL","HC BL",0,25.0836,0.894879998068824
"848","Sample 74","ICF120",17,1,2,"BL","HC BL",-1,23.9435,0.854205904804768
"849","Sample 75","ICF120",17,1,2,"BL","HC BL",20,64.9893,2.31855174929014
"850","Sample 76","ICF120",17,1,2,"BL","HC BL",0,30.7844,1.09826116715902
"851","Sample 77","ICF120",17,1,2,"BL","HC BL",-1,25.0836,0.894879998068824
"852","Sample 78","ICF120",17,1,2,"BL","HC BL",15,91.2131,3.25410940821299
"853","Sample 79","ICF120",17,1,2,"BL","HC BL",0,74.1107,2.64396590094242
"854","Sample 80","ICF120",17,1,2,"BL","HC BL",10,60.4287,2.15584824105398
"855","Sample 81","ICF120",17,1,2,"BL","HC BL",0,27.3639,0.976231752186906
"856","Sample 82","ICF120",17,1,2,"BL","HC BL",20,108.3155,3.86425291548357
"857","Sample 83","ICF120",17,1,2,"BL","HC BL",0,80.9516,2.88802116329666
"858","Sample 84","ICF120",17,1,2,"BL","HC BL",8,49.027,1.74908233528362
"859","Sample 85","ICF120",17,1,2,"BL","HC BL",0,35.3451,1.26096824298515
"860","Sample 86","ICF120",17,1,2,"BL","HC BL",10,114.0164,4.06763765216373
"861","Sample 87","ICF120",17,1,2,"BL","HC BL",0,114.0164,4.06763765216373
"862","Sample 88","ICF120",17,1,2,"BL","HC BL",15,69.55,2.48125882511628
"863","Sample 89","ICF120",17,1,2,"BL","HC BL",0,49.027,1.74908233528362
"864","Sample 90","ICF120",17,1,2,"BL","HC BL",-1,41.0458,1.46434584448537
"865","Sample 91","ICF120",17,1,2,"BL","HC BL",8,72.9705,2.60328824008839
"866","Sample 92","ICF120",17,1,2,"BL","HC BL",0,41.0458,1.46434584448537
"867","Sample 93","ICF120",17,1,2,"BL","HC BL",-1,27.364,0.976235319776878
"868","Sample 94","ICF120",17,1,2,"BL","HC BL",10,64.9893,2.31855174929014
"869","Sample 95","ICF120",17,1,2,"BL","HC BL",0,26.2237,0.935554091332879
"870","Sample 96","ICF120",17,1,2,"BL","HC BL",-1,22.8033,0.813528243950741
"871","Sample 97","ICF120",17,1,2,"BL","HC BL",5,46.7466,1.66772701357557
"872","Sample 98","ICF120",17,1,2,"BL","HC BL",0,25.0836,0.894879998068824
"873","Sample 99","ICF120",17,1,2,"BL","HC BL",-1,27.364,0.976235319776878
"874","Sample 100","ICF120",17,1,2,"BL","HC BL",5,44.4664,1.58637882704745
"875","Sample 101","ICF120",17,1,2,"BL","HC BL",0,23.9435,0.854205904804768
"876","Sample 102","ICF120",17,1,2,"BL","HC BL",10,60.4286,2.15584467346401
"877","Sample 103","ICF120",17,1,2,"BL","HC BL",0,27.364,0.976235319776878
"878","Sample 104","ICF120",17,1,2,"BL","HC BL",8,61.5688,2.19652233431803
"879","Sample 105","ICF120",17,1,2,"BL","HC BL",0,30.7844,1.09826116715902
"880","Sample 106","ICF120",17,1,2,"BL","HC BL",4,47.8868,1.70840467442959
"881","Sample 107","ICF120",17,1,2,"BL","HC BL",0,30.7844,1.09826116715902
"882","Sample 108","ICF120",17,1,2,"BL","HC BL",8,67.2696,2.39990350340822
"883","Sample 109","ICF120",17,1,2,"BL","HC BL",0,34.2049,1.22029058213113
"884","Sample 110","ICF120",17,1,2,"BL","HC BL",-1,35.345,1.26096467539518
"885","Sample 111","ICF120",17,1,2,"BL","HC BL",4,124.2778,4.43372232949009
"886","Sample 112","ICF120",17,1,2,"BL","HC BL",0,124.2778,4.43372232949009
"887","Sample 113","ICF120",17,1,2,"BL","HC BL",-1,22.8032,0.81352467636077
"888","Sample 114","ICF120",17,1,2,"BL","HC BL",4,54.7278,1.95246350437381
"889","Sample 115","ICF120",17,1,2,"BL","HC BL",0,54.7278,1.95246350437381
"890","Sample 116","ICF120",17,1,2,"BL","HC BL",5,38.7655,1.38299409036729
"891","Sample 117","ICF120",17,1,2,"BL","HC BL",0,22.8032,0.81352467636077
"892","Sample 118","ICF120",17,1,2,"BL","HC BL",-1,54.7278,1.95246350437381
"893","Sample 119","ICF120",17,1,2,"BL","HC BL",20,74.1107,2.64396590094242
"894","Sample 120","ICF120",17,1,2,"BL","HC BL",0,71.8303,2.56261057923436
"895","Sample 121","ICF120",17,1,2,"BL","HC BL",-1,39.9058,1.42367531881129
"896","Sample 122","ICF120",17,1,2,"BL","HC BL",-1,74.1107,2.64396590094242
"897","Sample 123","ICF120",17,1,2,"BL","HC BL",-1,28.5041,1.01690941304093
"898","Sample 124","ICF120",17,1,2,"BL","HC BL",5,120.8573,4.31169291451798
"899","Sample 125","ICF120",17,1,2,"BL","HC BL",0,120.8573,4.31169291451798
"900","Sample 126","ICF120",17,1,2,"BL","HC BL",5,49.027,1.74908233528362
"901","Sample 127","ICF120",17,1,2,"BL","HC BL",0,41.0458,1.46434584448537
"902","Sample 128","ICF120",17,1,2,"BL","HC BL",10,168.7441,6.02009758894757
"903","Sample 129","ICF120",17,1,2,"BL","HC BL",0,168.7441,6.02009758894757
"904","Sample 130","ICF120",17,1,2,"BL","HC BL",-1,27.3639,0.976231752186906
"905","Sample 131","ICF120",17,1,2,"BL","HC BL",-1,31.9246,1.13893882801304
"906","Sample 132","ICF120",17,1,2,"BL","HC BL",-1,25.0837,0.894883565658795
"907","Sample 133","ICF120",17,1,2,"BL","HC BL",4,77.5311,2.76599174832455
"908","Sample 134","ICF120",17,1,2,"BL","HC BL",0,77.5311,2.76599174832455
"909","Sample 135","ICF120",17,1,2,"BL","HC BL",-1,112.8762,4.02695999130971
"910","Sample 136","ICF120",17,1,2,"BL","HC BL",20,156.2024,5.57266115750313
"911","Sample 137","ICF120",17,1,2,"BL","HC BL",0,156.2024,5.57266115750313
"912","Sample 138","ICF120",17,1,2,"BL","HC BL",8,75.2508,2.68463999420647
"913","Sample 139","ICF120",17,1,2,"BL","HC BL",0,75.2508,2.68463999420647
"914","Sample 140","ICF120",17,1,2,"BL","HC BL",8,37.6254,1.34231999710324
"915","Sample 141","ICF120",17,1,2,"BL","HC BL",0,19.3828,0.691498828978631
"916","Sample 142","ICF120",17,1,2,"BL","HC BL",5,41.0458,1.46434584448537
"917","Sample 143","ICF120",17,1,2,"BL","HC BL",0,41.0458,1.46434584448537
"918","Sample 144","ICF120",17,1,2,"BL","HC BL",-1,46.7466,1.66772701357557
"919","Sample 145","ICF120",17,1,2,"BL","HC BL",15,98.0541,3.49816823815721
"920","Sample 146","ICF120",17,1,2,"BL","HC BL",0,98.0541,3.49816823815721
"921","Sample 147","ICF120",17,1,2,"BL","HC BL",-1,38.7656,1.38299765795726
"922","Sample 148","ICF120",17,1,2,"BL","HC BL",15,128.8384,4.59642583772626
"923","Sample 149","ICF120",17,1,2,"BL","HC BL",0,128.8384,4.59642583772626
"924","Sample 150","ICF120",17,1,2,"BL","HC BL",-1,26.2238,0.935557658922851
"925","Sample 151","ICF120",17,1,2,"BL","HC BL",5,35.3451,1.26096824298515
"926","Sample 152","ICF120",17,1,2,"BL","HC BL",0,20.5229,0.732172922242687
"927","Sample 153","ICF120",17,1,2,"BL","HC BL",15,58.1483,2.07449291934592
"928","Sample 154","ICF120",17,1,2,"BL","HC BL",0,38.7655,1.38299409036729
"929","Sample 155","ICF120",17,1,2,"BL","HC BL",-1,58.1484,2.07449648693589
"930","Sample 156","ICF120",17,1,2,"BL","HC BL",15,108.3155,3.86425291548357
"931","Sample 157","ICF120",17,1,2,"BL","HC BL",0,108.3155,3.86425291548357
"932","Sample 158","ICF120",17,1,2,"BL","HC BL",15,69.55,2.48125882511628
"933","Sample 159","ICF120",17,1,2,"BL","HC BL",0,69.55,2.48125882511628
"934","Sample 160","ICF120",17,1,2,"BL","HC BL",4,37.6254,1.34231999710324
"935","Sample 161","ICF120",17,1,2,"BL","HC BL",0,36.4853,1.30164590383918
"936","Sample 162","ICF120",17,1,2,"BL","HC BL",8,60.4287,2.15584824105398
"937","Sample 163","ICF120",17,1,2,"BL","HC BL",0,60.4287,2.15584824105398
"938","Sample 164","ICF120",17,1,2,"BL","HC BL",20,189.2671,6.75227407878023
"939","Sample 165","ICF120",17,1,2,"BL","HC BL",0,189.2671,6.75227407878023
"940","Sample 166","ICF120",17,1,2,"BL","HC BL",4,36.4852,1.30164233624921
"941","Sample 167","ICF120",17,1,2,"BL","HC BL",0,36.4852,1.30164233624921
"942","Sample 168","ICF120",17,1,2,"BL","HC BL",20,293.022,10.4538234860276
"943","Sample 169","ICF120",17,1,2,"BL","HC BL",0,293.022,10.4538234860276
"944","Sample 170","ICF120",17,1,2,"BL","HC BL",4,133.3991,4.75913291355239
"945","Sample 171","ICF120",17,1,2,"BL","HC BL",0,133.3991,4.75913291355239
"946","Sample 172","ICF120",17,1,2,"BL","HC BL",-1,61.5688,2.19652233431803
"947","Sample 173","ICF120",17,1,2,"BL","HC BL",-1,103.7548,3.70154583965743
"948","Sample 174","ICF120",17,1,2,"BL","HC BL",10,84.3721,3.01005057826877
"949","Sample 175","ICF120",17,1,2,"BL","HC BL",0,84.3721,3.01005057826877
"950","Sample 176","ICF120",17,1,2,"BL","HC BL",20,92.3532,3.29478350147705
"951","Sample 177","ICF120",17,1,2,"BL","HC BL",0,92.3532,3.29478350147705
"952","Sample 178","ICF120",17,1,2,"BL","HC BL",-1,15.9623,0.569469414006522
"953","Sample 179","ICF120",17,1,2,"BL","HC BL",15,208.6499,7.44377290775886
"954","Sample 180","ICF120",17,1,2,"BL","HC BL",0,208.6499,7.44377290775886
"955","Sample 181","ICF120",17,1,2,"BL","HC BL",5,34.2049,1.22029058213113
"956","Sample 182","ICF120",17,1,2,"BL","HC BL",0,34.2049,1.22029058213113
"957","Sample 183","ICF120",17,1,2,"BL","HC BL",20,57.0081,2.0338152584919
"958","Sample 184","ICF120",17,1,2,"BL","HC BL",0,57.0081,2.0338152584919
"959","Sample 185","ICF120",17,1,2,"BL","HC BL",4,30.7844,1.09826116715902
"960","ICF End","ICF120",17,1,2,"BL","HC BL",0,22.8032,0.81352467636077
"961","ICF Start","ICF72",20,2,1,"BL","MDD BL",10,62.709,3.03779896492584
"962","Sample 84","ICF72",20,2,1,"BL","MDD BL",8,42.1861,2.04361241471333
"963","Sample 85","ICF72",20,2,1,"BL","MDD BL",-1,22.8032,1.10465064595189
"964","Sample 86","ICF72",20,2,1,"BL","MDD BL",10,64.9893,3.14826306066521
"965","Sample 87","ICF72",20,2,1,"BL","MDD BL",-1,18.2427,0.883727298752215
"966","Sample 88","ICF72",20,2,1,"BL","MDD BL",20,47.8868,2.31977023192222
"967","Sample 89","ICF72",20,2,1,"BL","MDD BL",-1,7.9812,0.386631601506421
"968","Sample 90","ICF72",20,2,1,"BL","MDD BL",15,31.9246,1.54651671746753
"969","Sample 91","ICF72",20,2,1,"BL","MDD BL",10,13.6819,0.662789418715318
"970","Sample 92","ICF72",20,2,1,"BL","MDD BL",20,37.6254,1.8226793789555
"971","Sample 93","ICF72",20,2,1,"BL","MDD BL",8,26.2238,1.27035405597956
"972","Sample 94","ICF72",20,2,1,"BL","MDD BL",10,34.2049,1.65698081320691
"973","Sample 95","ICF72",20,2,1,"BL","MDD BL",15,44.4663,2.15407166617363
"974","Sample 96","ICF72",20,2,1,"BL","MDD BL",-1,12.5419,0.607564637264243
"975","Sample 97","ICF72",20,2,1,"BL","MDD BL",8,42.186,2.04360757043425
"976","Sample 98","ICF72",20,2,1,"BL","MDD BL",-1,18.2426,0.88372245447314
"977","Sample 99","ICF72",20,2,1,"BL","MDD BL",10,49.0271,2.37500954621052
"978","Sample 100","ICF72",20,2,1,"BL","MDD BL",-1,17.1024,0.828487984463916
"979","Sample 101","ICF72",20,2,1,"BL","MDD BL",5,31.9246,1.54651671746753
"980","Sample 102","ICF72",20,2,1,"BL","MDD BL",-1,17.1024,0.828487984463916
"981","Sample 103","ICF72",20,2,1,"BL","MDD BL",5,35.345,1.71221043893706
"982","Sample 104","ICF72",20,2,1,"BL","MDD BL",10,51.3074,2.4854736419499
"983","Sample 105","ICF72",20,2,1,"BL","MDD BL",8,53.5877,2.59593773768927
"984","Sample 106","ICF72",20,2,1,"BL","MDD BL",4,34.205,1.65698565748598
"985","Sample 107","ICF72",20,2,1,"BL","MDD BL",8,49.0271,2.37500954621052
"986","Sample 108","ICF72",20,2,1,"BL","MDD BL",-1,18.2426,0.88372245447314
"987","Sample 109","ICF72",20,2,1,"BL","MDD BL",4,31.9246,1.54651671746753
"988","Sample 110","ICF72",20,2,1,"BL","MDD BL",-1,19.3827,0.93895208020329
"989","Sample 111","ICF72",20,2,1,"BL","MDD BL",4,33.0647,1.60174634319768
"990","Sample 112","ICF72",20,2,1,"BL","MDD BL",5,38.7656,1.87791384896473
"991","Sample 113","ICF72",20,2,1,"BL","MDD BL",-1,20.5229,0.994186550212514
"992","Sample 114","ICF72",20,2,1,"BL","MDD BL",20,52.4475,2.54070326768005
"993","Sample 115","ICF72",20,2,1,"BL","MDD BL",-1,20.5229,0.994186550212514
"994","Sample 116","ICF72",20,2,1,"BL","MDD BL",-1,17.1025,0.828492828742991
"995","Sample 117","ICF72",20,2,1,"BL","MDD BL",-1,21.6631,1.04942102022174
"996","Sample 118","ICF72",20,2,1,"BL","MDD BL",5,41.046,1.98838278898318
"997","Sample 119","ICF72",20,2,1,"BL","MDD BL",5,43.3262,2.09884204044348
"998","Sample 120","ICF72",20,2,1,"BL","MDD BL",10,53.5877,2.59593773768927
"999","Sample 121","ICF72",20,2,1,"BL","MDD BL",-1,21.6631,1.04942102022174
"1000","Sample 122","ICF72",20,2,1,"BL","MDD BL",-1,22.8032,1.10465064595189
"1001","Sample 123","ICF72",20,2,1,"BL","MDD BL",-1,21.6631,1.04942102022174
"1002","Sample 124","ICF72",20,2,1,"BL","MDD BL",4,37.6254,1.8226793789555
"1003","Sample 125","ICF72",20,2,1,"BL","MDD BL",-1,22.8032,1.10465064595189
"1004","Sample 126","ICF72",20,2,1,"BL","MDD BL",20,54.7278,2.65116736341942
"1005","Sample 127","ICF72",20,2,1,"BL","MDD BL",8,54.7278,2.65116736341942
"1006","Sample 128","ICF72",20,2,1,"BL","MDD BL",8,52.4476,2.54070811195912
"1007","Sample 129","ICF72",20,2,1,"BL","MDD BL",5,44.4664,2.1540765104527
"1008","Sample 130","ICF72",20,2,1,"BL","MDD BL",-1,23.9434,1.15988511596111
"1009","Sample 131","ICF72",20,2,1,"BL","MDD BL",15,55.868,2.70640183342865
"1010","Sample 132","ICF72",20,2,1,"BL","MDD BL",-1,21.6631,1.04942102022174
"1011","Sample 133","ICF72",20,2,1,"BL","MDD BL",15,55.868,2.70640183342865
"1012","Sample 134","ICF72",20,2,1,"BL","MDD BL",-1,26.2238,1.27035405597956
"1013","Sample 135","ICF72",20,2,1,"BL","MDD BL",5,43.3262,2.09884204044348
"1014","Sample 136","ICF72",20,2,1,"BL","MDD BL",15,54.7278,2.65116736341942
"1015","Sample 137","ICF72",20,2,1,"BL","MDD BL",-1,26.2238,1.27035405597956
"1016","Sample 138","ICF72",20,2,1,"BL","MDD BL",15,54.7278,2.65116736341942
"1017","Sample 139","ICF72",20,2,1,"BL","MDD BL",15,60.4286,2.92733002490739
"1018","Sample 140","ICF72",20,2,1,"BL","MDD BL",4,39.9056,1.9331386304158
"1019","Sample 141","ICF72",20,2,1,"BL","MDD BL",8,49.027,2.37500470193145
"1020","Sample 142","ICF72",20,2,1,"BL","MDD BL",20,52.4475,2.54070326768005
"1021","Sample 143","ICF72",20,2,1,"BL","MDD BL",4,36.4853,1.76744975322536
"1022","Sample 144","ICF72",20,2,1,"BL","MDD BL",20,52.4475,2.54070326768005
"1023","Sample 145","ICF72",20,2,1,"BL","MDD BL",4,35.3451,1.71221528321613
"1024","Sample 146","ICF72",20,2,1,"BL","MDD BL",-1,21.6631,1.04942102022174
"1025","Sample 147","ICF72",20,2,1,"BL","MDD BL",-1,23.9435,1.15988996024019
"1026","Sample 148","ICF72",20,2,1,"BL","MDD BL",10,53.5877,2.59593773768927
"1027","Sample 149","ICF72",20,2,1,"BL","MDD BL",20,50.1672,2.43023917194067
"1028","Sample 150","ICF72",20,2,1,"BL","MDD BL",-1,20.5229,0.994186550212514
"1029","Sample 151","ICF72",20,2,1,"BL","MDD BL",15,52.4476,2.54070811195912
"1030","Sample 152","ICF72",20,2,1,"BL","MDD BL",5,41.046,1.98838278898318
"1031","Sample 153","ICF72",20,2,1,"BL","MDD BL",20,53.5877,2.59593773768927
"1032","ICF End","ICF72",20,2,1,"BL","MDD BL",4,41.0458,1.98837310042503
"1033","ICF Start","ICF120",20,2,2,"SWD","MDD SWD",10,42.1862,0.896581623289841
"1034","Sample 31","ICF120",20,2,2,"SWD","MDD SWD",0,37.6255,0.799653248386721
"1035","Sample 32","ICF120",20,2,2,"SWD","MDD SWD",8,51.3074,1.09043412250407
"1036","Sample 33","ICF120",20,2,2,"SWD","MDD SWD",0,51.3074,1.09043412250407
"1037","Sample 34","ICF120",20,2,2,"SWD","MDD SWD",-1,38.7656,0.823883748140497
"1038","Sample 35","ICF120",20,2,2,"SWD","MDD SWD",10,42.1862,0.896581623289841
"1039","Sample 36","ICF120",20,2,2,"SWD","MDD SWD",0,42.1862,0.896581623289841
"1040","Sample 37","ICF120",20,2,2,"SWD","MDD SWD",-1,38.7656,0.823883748140497
"1041","Sample 38","ICF120",20,2,2,"SWD","MDD SWD",20,36.4852,0.775418498040935
"1042","Sample 39","ICF120",20,2,2,"SWD","MDD SWD",0,31.9247,0.678494373729826
"1043","Sample 40","ICF120",20,2,2,"SWD","MDD SWD",-1,28.504,0.605794373284477
"1044","Sample 41","ICF120",20,2,2,"SWD","MDD SWD",15,49.027,1.04196887240451
"1045","Sample 42","ICF120",20,2,2,"SWD","MDD SWD",0,26.2238,0.557333373776925
"1046","Sample 43","ICF120",20,2,2,"SWD","MDD SWD",10,57.0082,1.21159299716096
"1047","Sample 44","ICF120",20,2,2,"SWD","MDD SWD",0,33.0647,0.702722748187597
"1048","Sample 45","ICF120",20,2,2,"SWD","MDD SWD",20,78.6713,1.67199799603477
"1049","Sample 46","ICF120",20,2,2,"SWD","MDD SWD",0,38.7655,0.823881622844492
"1050","Sample 47","ICF120",20,2,2,"SWD","MDD SWD",8,57.0082,1.21159299716096
"1051","Sample 48","ICF120",20,2,2,"SWD","MDD SWD",0,33.0647,0.702722748187597
"1052","Sample 49","ICF120",20,2,2,"SWD","MDD SWD",10,95.7737,2.03547462000546
"1053","Sample 50","ICF120",20,2,2,"SWD","MDD SWD",0,51.3074,1.09043412250407
"1054","Sample 51","ICF120",20,2,2,"SWD","MDD SWD",15,167.6041,3.56208324162956
"1055","Sample 52","ICF120",20,2,2,"SWD","MDD SWD",0,167.6041,3.56208324162956
"1056","Sample 53","ICF120",20,2,2,"SWD","MDD SWD",-1,33.0647,0.702722748187597
"1057","Sample 54","ICF120",20,2,2,"SWD","MDD SWD",8,76.3909,1.62353274593521
"1058","Sample 55","ICF120",20,2,2,"SWD","MDD SWD",0,37.6254,0.799651123090716
"1059","Sample 56","ICF120",20,2,2,"SWD","MDD SWD",-1,37.6255,0.799653248386721
"1060","Sample 57","ICF120",20,2,2,"SWD","MDD SWD",10,99.1942,2.1081703698588
"1061","Sample 58","ICF120",20,2,2,"SWD","MDD SWD",0,42.186,0.896577372697831
"1062","Sample 59","ICF120",20,2,2,"SWD","MDD SWD",-1,44.4664,0.945042622797393
"1063","Sample 60","ICF120",20,2,2,"SWD","MDD SWD",5,66.1295,1.4054476216712
"1064","Sample 61","ICF120",20,2,2,"SWD","MDD SWD",0,41.0459,0.872346872944055
"1065","Sample 62","ICF120",20,2,2,"SWD","MDD SWD",-1,31.9246,0.678492248433821
"1066","Sample 63","ICF120",20,2,2,"SWD","MDD SWD",5,76.3909,1.62353274593521
"1067","Sample 64","ICF120",20,2,2,"SWD","MDD SWD",0,47.8868,1.01773624735473
"1068","Sample 65","ICF120",20,2,2,"SWD","MDD SWD",10,435.5425,9.25656735287168
"1069","Sample 66","ICF120",20,2,2,"SWD","MDD SWD",0,435.5425,9.25656735287168
"1070","Sample 67","ICF120",20,2,2,"SWD","MDD SWD",8,110.5958,2.35048811917259
"1071","Sample 68","ICF120",20,2,2,"SWD","MDD SWD",0,51.3074,1.09043412250407
"1072","Sample 69","ICF120",20,2,2,"SWD","MDD SWD",4,62.709,1.33275187181786
"1073","Sample 70","ICF120",20,2,2,"SWD","MDD SWD",0,36.4852,0.775418498040935
"1074","Sample 71","ICF120",20,2,2,"SWD","MDD SWD",8,99.1942,2.1081703698588
"1075","Sample 72","ICF120",20,2,2,"SWD","MDD SWD",0,42.186,0.896577372697831
"1076","Sample 73","ICF120",20,2,2,"SWD","MDD SWD",-1,46.7467,0.99350574760095
"1077","Sample 74","ICF120",20,2,2,"SWD","MDD SWD",4,68.4098,1.45391074647476
"1078","Sample 75","ICF120",20,2,2,"SWD","MDD SWD",0,37.6254,0.799651123090716
"1079","Sample 76","ICF120",20,2,2,"SWD","MDD SWD",-1,38.7655,0.823881622844492
"1080","Sample 77","ICF120",20,2,2,"SWD","MDD SWD",4,83.2319,1.76892424564188
"1081","Sample 78","ICF120",20,2,2,"SWD","MDD SWD",0,47.8868,1.01773624735473
"1082","Sample 79","ICF120",20,2,2,"SWD","MDD SWD",5,112.8762,2.39895336927215
"1083","Sample 80","ICF120",20,2,2,"SWD","MDD SWD",0,66.1295,1.4054476216712
"1084","Sample 81","ICF120",20,2,2,"SWD","MDD SWD",-1,54.7278,1.1631277470614
"1085","Sample 82","ICF120",20,2,2,"SWD","MDD SWD",20,194.968,4.14364711516026
"1086","Sample 83","ICF120",20,2,2,"SWD","MDD SWD",0,114.0164,2.42318599432193
"1087","Sample 84","ICF120",20,2,2,"SWD","MDD SWD",-1,51.3074,1.09043412250407
"1088","Sample 85","ICF120",20,2,2,"SWD","MDD SWD",-1,37.6254,0.799651123090716
"1089","Sample 86","ICF120",20,2,2,"SWD","MDD SWD",-1,59.2886,1.26005824726053
"1090","Sample 87","ICF120",20,2,2,"SWD","MDD SWD",5,83.2319,1.76892424564188
"1091","Sample 88","ICF120",20,2,2,"SWD","MDD SWD",0,39.9058,0.848116373190279
"1092","Sample 89","ICF120",20,2,2,"SWD","MDD SWD",5,91.213,1.93854624510234
"1093","Sample 90","ICF120",20,2,2,"SWD","MDD SWD",0,45.6064,0.969270997255164
"1094","Sample 91","ICF120",20,2,2,"SWD","MDD SWD",10,216.631,4.60404998873806
"1095","Sample 92","ICF120",20,2,2,"SWD","MDD SWD",0,157.3425,3.34399386677354
"1096","Sample 93","ICF120",20,2,2,"SWD","MDD SWD",-1,61.5688,1.30851924676808
"1097","Sample 94","ICF120",20,2,2,"SWD","MDD SWD",-1,79.8114,1.69622849578855
"1098","Sample 95","ICF120",20,2,2,"SWD","MDD SWD",-1,62.709,1.33275187181786
"1099","Sample 96","ICF120",20,2,2,"SWD","MDD SWD",4,90.073,1.91431787064457
"1100","Sample 97","ICF120",20,2,2,"SWD","MDD SWD",0,76.391,1.62353487123121
"1101","Sample 98","ICF120",20,2,2,"SWD","MDD SWD",-1,78.6714,1.67200012133078
"1102","Sample 99","ICF120",20,2,2,"SWD","MDD SWD",20,220.0515,4.6767457385914
"1103","Sample 100","ICF120",20,2,2,"SWD","MDD SWD",0,92.3531,1.96277674485611
"1104","Sample 101","ICF120",20,2,2,"SWD","MDD SWD",8,142.5204,3.02898036760641
"1105","Sample 102","ICF120",20,2,2,"SWD","MDD SWD",0,71.8302,1.52660437103209
"1106","Sample 103","ICF120",20,2,2,"SWD","MDD SWD",8,135.6794,2.88358886789973
"1107","Sample 104","ICF120",20,2,2,"SWD","MDD SWD",0,68.4098,1.45391074647476
"1108","Sample 105","ICF120",20,2,2,"SWD","MDD SWD",5,96.9138,2.05970511975923
"1109","Sample 106","ICF120",20,2,2,"SWD","MDD SWD",0,72.9705,1.55083912137788
"1110","Sample 107","ICF120",20,2,2,"SWD","MDD SWD",-1,63.8491,1.35698237157164
"1111","Sample 108","ICF120",20,2,2,"SWD","MDD SWD",15,265.6581,5.64602098643857
"1112","Sample 109","ICF120",20,2,2,"SWD","MDD SWD",0,265.6581,5.64602098643857
"1113","Sample 110","ICF120",20,2,2,"SWD","MDD SWD",-1,64.9893,1.38121499662142
"1114","Sample 111","ICF120",20,2,2,"SWD","MDD SWD",15,137.9598,2.93205411799929
"1115","Sample 112","ICF120",20,2,2,"SWD","MDD SWD",0,58.1484,1.23582562221075
"1116","Sample 113","ICF120",20,2,2,"SWD","MDD SWD",-1,49.0271,1.04197099770051
"1117","Sample 114","ICF120",20,2,2,"SWD","MDD SWD",5,116.2966,2.47164699382948
"1118","Sample 115","ICF120",20,2,2,"SWD","MDD SWD",0,109.4557,2.32625761941881
"1119","Sample 116","ICF120",20,2,2,"SWD","MDD SWD",15,134.5393,2.85935836814595
"1120","Sample 117","ICF120",20,2,2,"SWD","MDD SWD",0,61.5688,1.30851924676808
"1121","Sample 118","ICF120",20,2,2,"SWD","MDD SWD",-1,39.9058,0.848116373190279
"1122","Sample 119","ICF120",20,2,2,"SWD","MDD SWD",15,156.2023,3.31976124172376
"1123","Sample 120","ICF120",20,2,2,"SWD","MDD SWD",0,117.4368,2.49587961887926
"1124","Sample 121","ICF120",20,2,2,"SWD","MDD SWD",15,167.6041,3.56208324162956
"1125","Sample 122","ICF120",20,2,2,"SWD","MDD SWD",0,70.6902,1.50237599657432
"1126","Sample 123","ICF120",20,2,2,"SWD","MDD SWD",4,77.5311,1.64776537098499
"1127","Sample 124","ICF120",20,2,2,"SWD","MDD SWD",0,61.5688,1.30851924676808
"1128","Sample 125","ICF120",20,2,2,"SWD","MDD SWD",8,132.2589,2.81089311804639
"1129","Sample 126","ICF120",20,2,2,"SWD","MDD SWD",0,67.2695,1.42967599612897
"1130","Sample 127","ICF120",20,2,2,"SWD","MDD SWD",20,151.6417,3.22283499211664
"1131","Sample 128","ICF120",20,2,2,"SWD","MDD SWD",0,55.868,1.18736037211118
"1132","Sample 129","ICF120",20,2,2,"SWD","MDD SWD",4,77.5311,1.64776537098499
"1133","Sample 130","ICF120",20,2,2,"SWD","MDD SWD",0,57.0082,1.21159299716096
